timestamp,key
9.1,d
9.7,d
10.285,f
10.885,j
11.45,k
12.025,j
12.625,f
13.2,d
13.79,f
14.375,j
14.925,k
15.5,j
16.1,f
16.65,d
16.825,d
17.1,f
17.4,f
17.675,j
18,j
18.1,k
18.425,k
20.15,d
22.5,k
24.825,f
27.15,j
28.25,d
28.55,d
28.9,f
29.2,f
29.55,j
29.8,j
30.1,k
30.35,k
30.65,j
31,j
31.25,f
31.55,f
31.85,d
32.1,d
32.4,f
32.75,f
33,f
33.05,j
33.3,"f,j"
33.6,"j,f"
33.85,f
33.9,j
34.2,"d,k"
34.45,k
34.5,d
34.75,"d,k"
35.05,"d,k"
35.35,k
35.65,d
35.8,j
36.1,f
36.35,k
36.8,d
37.15,j
37.4,f
37.7,d
38,d
38.3,d
38.5,d
38.85,"d,f,j"
38.9,k
40,k
40.3,j
40.6,f
40.9,d
41.2,"d,f,j,k"
42.35,d
42.55,d
42.95,f
43.15,f
43.55,j
43.7,j
44.05,k
44.2,k
44.7,j
44.85,j
45.3,f
45.45,f
45.8,d
46,d
46.4,f
46.65,f
47,j
47.55,j
47.85,k
48.15,k
48.6,d
49,d
49.3,f
49.8,f
50.15,j
50.5,j
50.75,k
51.05,k
51.35,d
51.65,d
51.95,d
52.25,d
52.55,d
52.8,d
53.1,d
53.4,d
53.7,d
54,f
54.3,f
54.55,f
54.85,f
55.15,f
55.45,f
55.7,f
56,f
56.3,j
56.55,j
56.85,j
57.15,j
57.45,j
57.7,j
58,j
58.3,j
58.6,k
58.9,k
59.2,k
59.5,k
59.8,k
60.8,d
61.25,d
61.55,f
61.9,f
62.15,j
62.45,j
62.75,k
63,k
63.3,d
63.6,d
63.9,f
64.2,f
64.45,j
64.75,j
65.05,k
65.3,k
65.6,d
65.9,d
66.2,f
66.5,f
66.8,j
67.05,j
67.35,k
67.65,k
67.95,d
68.25,d
68.55,f
68.85,f
69.1,j
69.4,j
69.7,k
69.95,k
70.3,"f,j"
70.55,"f,j"
70.85,f
70.9,j
71.15,"f,j"
71.45,"d,k"
71.75,"d,k"
72,d
72.05,k
72.3,"d,k"
72.6,d
72.9,d
73.2,d
73.45,d
73.8,k
74.05,k
74.35,k
74.65,k
74.9,f
75.25,f
75.55,f
75.8,f
76.1,j
76.35,j
76.7,j
77,j
77.25,f
77.3,k
77.55,"f,k"
77.8,k
77.85,f
78.1,"f,k"
78.4,d
78.45,j
78.7,"d,j"
79,"d,j"
79.25,d
79.3,j
79.55,f
79.6,j
79.85,"f,j"
80.15,"f,j"
80.4,f
80.45,j
80.7,f
80.75,j
81,"f,j"
81.3,"f,j"
81.6,"f,j"
81.9,"d,k"
82.15,"d,k"
82.45,"d,k"
82.75,d
82.8,k
84.25,f
84.3,j
84.55,"f,j"
84.85,"f,j"
85.1,"f,j"
85.4,"f,j"
85.65,"f,j"
85.95,"f,j"
86.25,"f,j"
86.55,"d,k"
86.85,"d,k"
87.15,"d,k"
87.45,"d,k"
87.75,"d,k"
88,"d,k"
88.3,"d,k"
88.6,"d,k"
88.9,"f,j"
89.2,"f,j"
89.5,"f,j"
89.8,"f,j"
90.05,f
90.1,j
90.35,"f,j"
90.65,"f,j"
90.95,"f,j"
91.25,"d,k"
91.5,"d,k"
91.8,"k,d"
91.95,k
92,d
92.2,d
92.25,k
93.8,Key.esc
